Date,Complaint
1/4/2019,sit_lying
1/20/2019,homeless_complaint
1/21/2019,homeless_complaint
1/27/2019,homeless_complaint
1/14/2019,homeless_complaint
1/2/2019,homeless_complaint
1/27/2019,homeless_complaint
1/8/2019,homeless_complaint
1/25/2019,homeless_complaint
1/12/2019,homeless_complaint
1/18/2019,homeless_complaint
1/11/2019,sit_lying
1/11/2019,homeless_complaint
1/11/2019,homeless_complaint
1/5/2019,homeless_complaint
1/2/2019,homeless_complaint
1/21/2019,homeless_complaint
1/13/2019,homeless_complaint
1/24/2019,homeless_complaint
1/5/2019,homeless_complaint
1/15/2019,homeless_complaint
1/26/2019,homeless_complaint
1/1/2019,homeless_complaint
1/4/2019,homeless_complaint
1/3/2019,homeless_complaint
1/2/2019,homeless_complaint
1/18/2019,homeless_complaint
1/27/2019,homeless_complaint
1/1/2019,homeless_complaint
1/10/2019,homeless_complaint
1/18/2019,homeless_complaint
1/7/2019,homeless_complaint
1/13/2019,homeless_complaint
1/16/2019,homeless_complaint
1/9/2019,homeless_complaint
1/16/2019,homeless_complaint
1/12/2019,homeless_complaint
1/13/2019,homeless_complaint
1/11/2019,homeless_complaint
1/24/2019,homeless_complaint
1/25/2019,homeless_complaint
1/13/2019,homeless_complaint
1/2/2019,homeless_complaint
1/4/2019,homeless_complaint
1/17/2019,homeless_complaint
1/13/2019,homeless_complaint
1/15/2019,homeless_complaint
1/18/2019,homeless_complaint
1/16/2019,homeless_complaint
1/18/2019,homeless_complaint
1/10/2019,homeless_complaint
1/15/2019,homeless_complaint
1/3/2019,homeless_complaint
1/15/2019,homeless_complaint
1/15/2019,homeless_complaint
1/27/2019,homeless_complaint
1/18/2019,homeless_complaint
1/7/2019,homeless_complaint
2/7/2019,homeless_complaint
1/15/2019,homeless_complaint
1/7/2019,homeless_complaint
1/2/2019,homeless_complaint
1/3/2019,homeless_complaint
1/20/2019,homeless_complaint
1/3/2019,homeless_complaint
1/27/2019,homeless_complaint
1/4/2019,homeless_complaint
1/4/2019,homeless_complaint
1/12/2019,homeless_complaint
1/8/2019,homeless_complaint
4/11/2016,homeless_complaint
1/26/2019,homeless_complaint
1/12/2019,homeless_complaint
1/3/2019,homeless_complaint
1/11/2019,homeless_complaint
1/27/2019,homeless_complaint
1/13/2019,homeless_complaint
1/25/2019,homeless_complaint
1/11/2019,homeless_complaint
1/11/2019,homeless_complaint
1/23/2019,homeless_complaint
1/7/2019,homeless_complaint
1/17/2019,homeless_complaint
1/15/2019,homeless_complaint
4/14/2016,sit_lying
1/13/2019,homeless_complaint
1/28/2019,homeless_complaint
1/13/2019,homeless_complaint
1/18/2019,homeless_complaint
1/16/2019,homeless_complaint
1/16/2019,homeless_complaint
1/7/2019,homeless_complaint
1/18/2019,homeless_complaint
4/15/2016,homeless_complaint
1/12/2019,homeless_complaint
1/24/2019,sit_lying
1/1/2019,homeless_complaint
1/4/2019,homeless_complaint
1/15/2019,homeless_complaint
1/13/2019,homeless_complaint
1/7/2019,homeless_complaint
1/23/2019,homeless_complaint
1/2/2019,homeless_complaint
1/23/2019,sit_lying
1/6/2019,homeless_complaint
1/17/2019,homeless_complaint
1/18/2019,homeless_complaint
1/15/2019,homeless_complaint
1/26/2019,homeless_complaint
1/14/2019,sit_lying
1/2/2019,homeless_complaint
1/14/2019,homeless_complaint
1/9/2019,homeless_complaint
1/19/2019,homeless_complaint
1/13/2019,homeless_complaint
1/15/2019,homeless_complaint
1/24/2019,homeless_complaint
1/8/2019,homeless_complaint
1/28/2019,homeless_complaint
1/2/2019,homeless_complaint
1/1/2019,homeless_complaint
1/14/2019,homeless_complaint
1/13/2019,homeless_complaint
1/7/2019,homeless_complaint
1/7/2019,homeless_complaint
1/10/2019,sit_lying
1/12/2019,homeless_complaint
1/26/2019,homeless_complaint
2/17/2019,homeless_complaint
1/3/2019,homeless_complaint
1/16/2019,homeless_complaint
1/18/2019,homeless_complaint
1/18/2019,sit_lying
1/13/2019,homeless_complaint
1/1/2019,homeless_complaint
1/26/2019,homeless_complaint
1/3/2019,homeless_complaint
1/8/2019,homeless_complaint
1/7/2019,homeless_complaint
1/23/2019,homeless_complaint
1/13/2019,homeless_complaint
1/1/2019,homeless_complaint
1/15/2019,homeless_complaint
1/3/2019,homeless_complaint
1/4/2019,homeless_complaint
1/13/2019,homeless_complaint
1/15/2019,homeless_complaint
1/18/2019,homeless_complaint
1/1/2019,homeless_complaint
1/13/2019,homeless_complaint
1/15/2019,homeless_complaint
1/24/2019,homeless_complaint
1/3/2019,homeless_complaint
1/1/2019,homeless_complaint
1/16/2019,homeless_complaint
1/4/2019,homeless_complaint
1/7/2019,homeless_complaint
1/28/2019,homeless_complaint
1/21/2019,homeless_complaint
1/12/2019,homeless_complaint
1/15/2019,homeless_complaint
1/19/2019,homeless_complaint
1/23/2019,homeless_complaint
1/1/2019,homeless_complaint
1/1/2019,homeless_complaint
1/14/2019,homeless_complaint
1/15/2019,homeless_complaint
1/23/2019,homeless_complaint
1/8/2019,homeless_complaint
1/28/2019,homeless_complaint
1/17/2019,homeless_complaint
1/23/2019,homeless_complaint
1/21/2019,homeless_complaint
1/2/2019,homeless_complaint
1/17/2019,homeless_complaint
1/25/2019,homeless_complaint
1/9/2019,homeless_complaint
1/13/2019,homeless_complaint
1/18/2019,homeless_complaint
1/15/2019,homeless_complaint
1/27/2019,homeless_complaint
1/23/2019,homeless_complaint
1/16/2019,sit_lying
1/27/2019,homeless_complaint
1/26/2019,homeless_complaint
1/23/2019,homeless_complaint
1/1/2019,homeless_complaint
1/21/2019,homeless_complaint
1/3/2019,homeless_complaint
1/2/2019,sit_lying
1/18/2019,homeless_complaint
1/21/2019,homeless_complaint
1/23/2019,homeless_complaint
1/15/2019,homeless_complaint
1/10/2019,homeless_complaint
1/1/2019,homeless_complaint
1/1/2019,homeless_complaint
1/21/2019,homeless_complaint
1/10/2019,homeless_complaint
1/2/2019,homeless_complaint
1/23/2019,homeless_complaint
